1,2005,coe,7005,Math 1,College Algebra,3,07.30-08.30,TTHS,G407
1,2005,coe,7006,Psych 1,General Psychology w/ Drug Prevention,3,08.30-09.30,TTHS,G407
1,2005,coe,7007,Hist 1,Philippine History,3,09.30-10.30,TTHS,G407
1,2005,coe,7008,Econ 1,Basic Economics with TAR,3,10.30-11.30,TTHS,G407
1,2005,coe,7009L,PE 1,Physical Fitness,2,03.00-05.00,TH,G407
1,2005,coe,7009M,PE 1,Physical Fitness,2,03.00-05.00,M,G407
2,2005,coe,7010,Relg 2,The Way of Christ,3,07.30-08.30,MWF,G408
2,2005,coe,7011,Engl 2,Communication Arts 2,3,08.30-09.30,MWF,G408
2,2005,coe,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09.30-10.30,MWF,G408
2,2005,coe,7013,Nat Sc 2,Introduction to Physical Sciences,3,10.30-11.30,MWF,G408
2,2005,coe,7014,Math 8,Basic Mathematics,3,11.30-12.30,MWF,G408
2,2005,coe,7015,Socio 1,Society & Culture w/ Family Planning,3,07.30-08.30,TTHS,G408
2,2005,coe,7016,Hist 2,Life and Works of Rizal,3,08.30-09.30,TTHS,G408
2,2005,coe,7017,Educ 101,Inclusive Education,3,09.30-10.30,TTHS,G408
2,2005,coe,7018L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,G408
2,2005,coe,7018M,PE 2,Rythmic Activities ,2,03.00-05.00,M,G408
1,2005,coe,7020,Comp Ed 1,Fundamentals of Computers,3,07.30-08.30,MWF,G409
1,2005,coe,7021,MAPEH 101,Foundations of MAPEH,3,08.30-09.30,MWF,G409
1,2005,coe,7022,MAPEH 102,Gymnastics,3,09.30-10.30,MWF,G409
1,2005,coe,7023,Relg 3,"Christ, The Way",3,10.30-11.30,MWF,G409
1,2005,coe,7024,Engl 3,Communication Arts 3,3,11.30-12.30,MWF,G409
1,2005,coe,7025,Fil 3,Retorika,3,07.30-08.30,TTHS,G409
1,2005,coe,7026,Philo 1,Logics,3,08.30-09.30,TTHS,G409
1,2005,coe,7027,Litt 1,Literature of the Philippines,3,09.30-10.30,TTHS,G409
1,2005,coe,7028,Educ 102,Child and Adolescent Development(3 units lecture: 1 unit field work),3,10.30-11.30,TTHS,G409
1,2005,coe,7029,Educ 103,Identifying Students w/ Special Needs,3,01.00-02.00,MWF,G409
1,2005,coe,7030,MAPEH 103,"Environmental Health, Safety Education & First Aid",3,02.00-03.00,MWF,G409
1,2005,coe,7031L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,G409
1,2005,coe,7031M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,G409
2,2005,coe,7032,Relg 4,Journeying with Christ,3,07.30-08.30,MWF,G410
2,2005,coe,7033,Engl 4,Public Speaking and Argumentation,3,08.30-09.30,MWF,G410
2,2005,coe,7034,Nat Sc 3,Earth and Environemental Science,3,09.30-10.30,MWF,G410
2,2005,coe,7035,Philo 2,Ethics,3,10.30-11.30,MWF,G410
2,2005,coe,7036,Litt 2,Literatures of the World,3,11.30-12.30,MWF,G410
2,2005,coe,7037,Educ 104,Facilitating learning (3 units lecture; 1 unit field work),3,07.30-08.30,TTHS,G410
2,2005,coe,7038,Educ 105,Principles of Teaching 1,3,08.30-09.30,TTHS,G410
2,2005,coe,7039,MAPEH 104,Philippines Folk Dance,2,09.30-10.30,TTHS,G410
2,2005,coe,7040L,PE 4,Team Sports and Games,3,03.00-05.00,TH,G410
2,2005,coe,7040M,PE 4,Team Sports and Games,3,03.00-05.00,M,G410
1,2005,coe,7052,MAPEH 111,School Health Education and Applied Nutrition,3,07.30-08.30,MWF,G502
1,2005,coe,7053,Educ 108,Educational Technology 2,3,08.30-09.30,MWF,G502
1,2005,coe,7054,Educ 110,Assessment of Student Learning 2,3,09.30-10.30,MWF,G502
1,2005,coe,7055,Educ 112,Social Dimension of Education,3,10.30-11.30,MWF,G502
1,2005,coe,7056,MAPEH 112,Anatomy and Sports Science,3,11.30-12.30,MWF,G502
1,2005,coe,7057,MAPEH 113,Choral Artistry,3,07.30-08.30,TTHS,G502
1,2005,coe,7058,SPED 113,Movement Arts & Music for Children with Special Needs,3,08.30-09.30,TTHS,G502
2,2005,coe,7059,MAPEH 114,Instrument Playing,3,09.30-10.30,TTHS,G502
2,2005,coe,7060,MAPEH 115,Team Sports 2:Allied Sports,3,10.30-11.30,TTHS,G509
2,2005,coe,7061,MAPEH 116,Performing Arts,3,07.30-08.30,MWF,G509
2,2005,coe,7062,MAPEH 117,Organization & Management of MAPEH Activities,3,08.30-09.30,MWF,G509
2,2005,coe,7063,MAPEH 118,Methods & Strategies in Teaching MAPEH,3,09.30-10.30,MWF,G509
2,2005,coe,7064,MAPEH 119,Music Literature (Western Music),3,10.30-11.30,MWF,G509
1,2005,com,5101,Relg 1,I Believe,3,10.30  11.30,"M,W,F",R101
2,2005,com,5102,Relg 2,Believing into Discipleship,3,11.30  12.30,"M,W,F",R102
1,2005,com,5103,Relg 3,Discipleship in Community ,3,07.30-08.30,mwf,R103
2,2005,com,5104,Relg 4,Living like Jesus,3,08.30-09.30,mwf,R104
1,2005,com,5105,MD 311,Doctrine 1,3,01.00  02.00,"M,W,F",R105
2,2005,com,5106,MD 312,Doctrine 2,3,02.00  03.00,"M,W,F",R106
1,2005,com,5107,MD 411,Doctrine and Argumentation,3,01.00  02.00,TTHS,R107
2,2005,com,5108,MD 412,Doctrine Applications,3,02.00  03.00,TTHS,R108
1,2005,cns,4000,Chem 1,General and Inorganic Chemistry,3,07.30-08.30,MWF,A301
1,2005,cns,4001,Chem 1L,General and Inorganic Chemistry,3,08.30-09.30,MWF,A301
1,2005,cns,4002,Engl 1,Communication Arts 1,3,09.30-10.30,MWF,A301
1,2005,cns,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10.30-11.30,MWF,A301
1,2005,cns,4004,Math 1,College Algebra,3,11.30-12.30,MWF,A301
1,2005,cns,4005L,PE 1,Physical Fitness,2,03.00-05.00,TH,A301
1,2005,cns,4005M,PE 1,Physical Fitness,2,03.00-05.00,M,A301
1,2005,cns,4006,Pharm 1,History & Orientation of Pharmacy,3,08.30-09.30,TTHS,A301
1,2005,cns,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09.30-10.30,TTHS,A302
1,2005,cns,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10.30-11.30,TTHS,A302
1,2005,cns,4009,Theo 1,I Believe,3,07.30-08.30,MWF,A302
2,2005,cns,4010,Engl 2,Communication Arts 2,3,08.30-09.30,MWF,A302
2,2005,cns,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09.30-10.30,MWF,A302
2,2005,cns,4012,Math 2,Plane Trigonometry,3,10.30-11.30,MWF,A302
2,2005,cns,4013L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,A302
2,2005,cns,4013M,PE 2,Rythmic Activities ,2,03.00-05.00,M,A302
1,2005,cns,4014,Pharm Care 1,General Concept of Health Care System,3,07.30-08.30,TTHS,A302
1,2005,cns,4022,Heal Eth,Health Ethics,3,07.30-08.30,MWF,A303
1,2005,cns,4023,Chem 2,Organic Chemistry,3,08.30-09.30,MWF,A303
1,2005,cns,4024,Chem 2L,Organic Chemistry,3,09.30-10.30,MWF,A303
1,2005,cns,4025,Comp 2,Pharmacy Informatics,3,10.30-11.30,MWF,A303
1,2005,cns,4026L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,A303
1,2005,cns,4026M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,A303
1,2005,cns,4027,Pharm Bio Sc 2,"Human Anatomy, Physiology & Pathophysiology",3,07.30-08.30,TTHS,A303
1,2005,cns,4028,Pharm Bio Sc 2L,"Human Anatomy, Physiology & Pathophysiology",3,08.30-09.30,TTHS,A303
1,2005,cns,4029,Pharm Care 2,Public Health,3,09.30-10.30,TTHS,A304
1,2005,cns,4030,Pharm Care 2L,Public Health,3,10.30-11.30,TTHS,A304
1,2005,cns,4031,Physics 1,College Physics,3,07.30-08.30,MWF,A304
1,2005,cns,4032,Physics 1L,College Physics,3,08.30-09.30,MWF,A304
1,2005,cns,4033,Theo 3,Discipleship in Community ,3,09.30-10.30,MWF,A304
1,2005,cns,4034,Litt 1,The Literatures of the Philippiines,2,10.30-11.30,MWF,A304
2,2005,cns,4035L,PE 4,Team Sports/Games,3,03.00-05.00,TH,A304
2,2005,cns,4035M,PE 4,Team Sports/Games,3,03.00-05.00,M,A304
2,2005,cns,4036,Pharm 2,Pharmacy Calculation,3,07.30-08.30,TTHS,A304
2,2005,cns,4037,Pharm Bio Sc 3,Pharmaceutical Biochemistry,3,08.30-09.30,TTHS,A305
2,2005,cns,4038,Pharm Bio Sc 3L,Pharmaceutical Biochemistry,3,09.30-10.30,TTHS,A305
2,2005,cns,4039,Pharmaceutics 1,Drug Delivery System,3,10.30-11.30,TTHS,A305
2,2005,cns,4040,Pharmaceutics 1L,Drug Delivery System,3,07.30-08.30,MWF,A305
2,2005,cns,4041,Psych 1,General Psychology w/ Drug Prevention,3,08.30-09.30,MWF,A305
2,2005,cns,4042,Theo 4,Living Like Jesus,3,09.30-10.30,MWF,A305
1,2005,cns,4043,Heal Econ,Health Economics w/ TAR,3,10.30-11.30,MWF,A305
1,2005,cns,4044,NSTP - CWTS 2,Social Awareness and Empowerment for Service,3,,,
1,2005,cns,4045,Pharm Com,Pharmacy Community Internship (200 Hours),3,07.30-08.30,TTHS,A305
1,2005,cns,4046,Philos 3,Philosophy of the Human Person,3,08.30-09.30,TTHS,A305
1,2005,cns,4047,Engl 7,Technical Writing ,3,09.30-10.30,TTHS,A306
1,2005,cns,4048,MATH 7A,Basic Statistics,3,10.30-11.30,TTHS,A306
1,2005,cns,4049,Pharm 3,Physical Pharmacy,3,07.30-08.30,MWF,A306
1,2005,cns,4050,Pharm 3L,Physical Pharmacy,3,08.30-09.30,MWF,A306
1,2005,cns,4051,Pharm 4,Biopharmaceutics & Pharmacokinetics,3,09.30-10.30,MWF,A306
1,2005,cns,4052,Pharm Bio Sc 4,Pharmacognosy & Plant Chemistry,3,10.30-11.30,MWF,A306
1,2005,cns,4053,Pharm Bio Sc 4L,Pharmacognosy & Plant Chemistry,3,11.30-12.30,MWF,A306
1,2005,cns,4054,Pharm Bio Sc 5,Pharmaceutical Microbiology & Parasitology,3,07.30-08.30,TTHS,A306
1,2005,cns,4055,Pharm Bio Sc 5L,Pharmaceutical Microbiology & Parasitology,3,08.30-09.30,TTHS,A306
2,2005,cns,4056,Pharm Chem 1,Pharmacy & Chemistry of Medicinals 1,3,07.30-08.30,MWF,A307
2,2005,cns,4057,Pharm Chem 1L,Pharmacy & Chemistry of Medicinals 1,3,08.30-09.30,MWF,A307
2,2005,cns,4058,Pharm 5,Hospital Pharmacy,3,09.30-10.30,MWF,A307
2,2005,cns,4059,Pharm 5L,Hospital Pharmacy,3,10.30-11.30,MWF,A307
2,2005,cns,4060,Pharm Bio Sc 6,Pharmacology & Therapeutics 1,3,11.30-12.30,MWF,A307
2,2005,cns,4061,Pharm Care 3,Communication & Interpersonal Skills,3,07.30-08.30,TTHS,A307
2,2005,cns,4062,Pharm Chem 2,Pharmacy & Chemistry of Medicinals 2,3,08.30-09.30,TTHS,A307
2,2005,cns,4063,Pharm Chem 2L,Pharmacy & Chemistry of Medicinals 2,3,09.30-10.30,TTHS,A307
2,2005,cns,4064,Pharm Chem 3,Quality Control 1 - Drug Testing & Assay,3,10.30-11.30,TTHS,A307
1,2005,cns,4065,Pharm Chem 3L,Quality Control 1 - Drug Testing & Assay,3,07.30-08.30,MWF,A308
1,2005,cns,4066,Pharmaceutics 2,Manufacturing Pharmacy,3,08.30-09.30,MWF,A308
1,2005,cns,4067,Pharmaceutics 2L,Manufacturing Pharmacy,3,09.30-10.30,MWF,A308
1,2005,cns,4068,Th 1,Pharmacy Research & Thesis Writing 1,3,10.30-11.30,MWF,A308
1,2005,cns,4069,Th 1L,Pharmacy Research & Thesis Writing 1,3,11.30-12.30,MWF,A308
1,2005,cns,4070,Pharm Hosp,Pharmacy Hospital Internship (200 hours),3,07.30-08.30,TTHS,A308
1,2005,cns,4071,Pharm Manu,Pharmacy Manufacturing Internship (200 hours),3,08.30-09.30,TTHS,A308
2,2005,cns,4072,Hist 2,Life and Works of Rizal,3,09.30-10.30,TTHS,A308
2,2005,cns,4073,Pharm Ad & Mgmt 1,Principles of Pharmacy Administration & Management,3,10.30-11.30,TTHS,A308
2,2005,cns,4074,Pharm Bio Sc 7,Pharmacology & Therapeutics 2,3,01.00-02.00,MWF,A308
2,2005,cns,4075,Pharm Bio Sc 7L,Pharmacology & Therapeutics 2,3,01.00-02.00,TTHS,A308
2,2005,cns,4076,Pharm Care 4,Dispensing & Medication Counseling,3,11.30-12.30,TTHS,A308
1,2005,chs,1000,Engl 1,Communication Arts 1,3,07.30-08.30,MWF,P401
1,2005,chs,1001,Engl 5,Phonetics and Oral English,3,08.30-09.30,MWF,P401
1,2005,chs,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09.30-10.30,MWF,P401
1,2005,chs,1003,Hist 1,Philippine History,3,10.30-11.30,MWF,P401
1,2005,chs,1004,Math 1,College Algebra,3,11.30-12.30,MWF,P401
1,2005,chs,1005,Nat Sc 1,Introduction to Biological Sciences,3,01.00-02.00,TTHS,P401
1,2005,chs,1006,Psych 1,General Psych w/ Drug Prevention,3,02.00-03.00,TTHS,P401
1,2005,chs,1007,Relg 1,The Way to Christ,3,03.00-04.00,TTHS,P401
1,2005,chs,1008L,PE 1,Physical Fitness,2,03.00-05.00,TH,P401
1,2005,chs,1008M,PE 1,Physical Fitness,2,03.00-05.00,M,P401
1,2005,chs,1009,NSTP 1,National Service Training Program,3,,,
1,2005,chs,1010,Comp 1,Basic Computer Science,3,11.30-12.30,TTHS,P401
2,2005,chs,1011,Engl 2,Communication Arts II,3,07.30-08.30,TTHS,P402
2,2005,chs,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08.30-09.30,TTHS,P402
2,2005,chs,1013,MATH 7A,Fund of Statistics with Demography,3,09.30-10.30,TTHS,P402
2,2005,chs,1014,Nat Sc 2,Introduction to Physical Sciences,3,10.30-11.30,TTHS,P402
2,2005,chs,1015,Philo 1,Logics,3,11.30-12.30,TTHS,P402
2,2005,chs,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07.30-08.30,MWF,P402
2,2005,chs,1017,Relg 2,The Way of Christ,3,08.30-09.30,MWF,P402
2,2005,chs,1018L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,P402
2,2005,chs,1018M,PE 2,Rythmic Activities ,2,03.00-05.00,M,P402
1,2005,chs,1019,Econ 1,Basic Economics with TAR,3,07.30-08.30,MWF,P403
1,2005,chs,1020,Fil 3,Retorika,3,08.30-09.30,MWF,P403
1,2005,chs,1021,Health 1,"Personality, Community Health and First Aid",3,09.30-10.30,MWF,P403
1,2005,chs,1022,Litt 1,The Literatures of the Philippines,3,10.30-11.30,MWF,P403
1,2005,chs,1023,Math 111b,Applied Mathematics,3,11.30-12.30,MWF,P403
1,2005,chs,1024,Philo 2,Ethics,3,07.30-08.30,TTHS,P403
1,2005,chs,1025,Relg 3,"Christ, The Way",3,08.30-09.30,TTHS,P403
1,2005,chs,1026,Soc Wk 1,Introduction to Social Work,3,09.30-10.30,TTHS,P403
1,2005,chs,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10.30-11.30,TTHS,P403
1,2005,chs,1028L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,P403
1,2005,chs,1028M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,P403
2,2005,chs,1029,Engl 4,Public Speaking with Argumentation,3,01.00-02.00,TTHS,P403
2,2005,chs,1030,Health 2,School Health Education and Applied Nutrition,3,02.00-03.00,TTHS,P403
2,2005,chs,1031,Hist 2,Life and Works of Rizal,3,07.30-08.30,MWF,P404
2,2005,chs,1032,Litt 2,The Literatures of the World,3,08.30-09.30,MWF,P404
2,2005,chs,1033,Psych 3,Experiential Learning,3,09.30-10.30,MWF,P404
2,2005,chs,1034,Relg 4,Journeying with Christ,3,10.30-11.30,MWF,P404
2,2005,chs,1035,Soc Wk 4,Social Casework,3,11.30-12.30,MWF,P404
2,2005,chs,1036,Soc Wk 4a,Interviewing and Recording,3,07.30-08.30,TTHS,P404
2,2005,chs,1037,Socio 1,Society & Culture w/ Family Planning,2,08.30-09.30,TTHS,P404
2,2005,chs,1038L,PE 4,Team Sports/Games,3,03.00-05.00,TH,P404
2,2005,chs,1038M,PE 4,Team Sports/Games,3,03.00-05.00,M,P404
1,2005,chs,1039,Anthro 3,Cultural Anthropology,3,10.30-11.30,TTHS,P404
1,2005,chs,1040,Engl 6,Business Engl & Correspondence,3,11.30-12.30,TTHS,P404
1,2005,chs,1041,Soc Wk 5,Grp Processes & Grp Dynamics,3,07.30-08.30,MWF,P405
1,2005,chs,1042,Soc Wk 6,Social Groupwork,3,08.30-09.30,MWF,P405
1,2005,chs,1043,Soc Wk 7,Social Work and the Law,3,09.30-10.30,MWF,P405
1,2005,chs,1044,Soc Wk 11a,Child Psychology,3,10.30-11.30,MWF,P405
1,2005,chs,1045,Soc Wk 17,Social Ecology,3,11.30-12.30,MWF,P405
1,2005,chs,1046,Soc Wk 19,Dynamics of Marriage & Family Life,3,07.30-08.30,TTHS,P405
1,2005,chs,1047,Soc Wk Res,Methods of Research,3,08.30-09.30,TTHS,P405
1,2005,chs,1048,Engl 10,Essay Writing,3,09.30-10.30,TTHS,P405
2,2005,chs,1049,Hum 1a,"Appreciation of Visual, Literary and Performing Arts",3,10.30-11.30,TTHS,P405
2,2005,chs,1050,Philo 4a,Social/Political Philosophy,3,11.30-12.30,TTHS,P405
2,2005,chs,1051,Soc Wk 8,Deviations in Human Behavior,3,07.30-08.30,MWF,P406
2,2005,chs,1052,Soc Wk 11b,Adolescent Psychology,3,08.30-09.30,MWF,P406
2,2005,chs,1053,Soc Wk 12,Social Work Research,3,09.30-10.30,MWF,P406
2,2005,chs,1054,Soc Wk 18,Welfare Policies and Programs,3,10.30-11.30,MWF,P406
2,2005,chs,1055,Soc Wk 18a,Social Services and Related Disciplines,3,11.30-12.30,MWF,P406
2,2005,chs,1056,Soc Wk 9,Community Organization,3,07.30-08.30,TTHS,P406
2,2005,chs,1057,Soc Wk 10,Social Work Adm & Supervision,3,08.30-09.30,TTHS,P406
2,2005,chs,1058,Soc Wk 13,Industrial Social Work,3,09.30-10.30,TTHS,P406
1,2005,con,6000,Theo 1,I Believe,3,07.30-08.30,MWF,SC 100
1,2005,con,6001,Engl 1,Communication Arts I,3,08.30-09.30,MWF,SC 100
1,2005,con,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09.30-10.30,MWF,SC 100
1,2005,con,6003,Chem 1a,Organic & Inorganic Chemistry,3,10.30-11.30,MWF,SC 100
1,2005,con,6004,CN 100, Theoretical Foundations in Nursing,3,11.30-12.30,MWF,SC 100
1,2005,con,6005,Math 1,College Algebra,3,07.30-08.30,TTHS,SC 100
1,2005,con,6006,Psycho 1,General Psychology with Drug Prevention,3,08.30-09.30,TTHS,SC 100
1,2005,con,6007,Philo 1,Logic,3,09.30-10.30,TTHS,SC 100
1,2005,con,6008L,PE 1,Physical Fitness,2,03.00-05.00,TH,SC 100
1,2005,con,6008M,PE 1,Physical Fitness,2,03.00-05.00,M,SC 100
2,2005,con,6009,Theo 2,Believing Unto Discipleship,3,07.30-08.30,MWF,SC 101
2,2005,con,6010,Engl 2,Communication Arts II,3,08.30-09.30,MWF,SC 101
2,2005,con,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09.30-10.30,MWF,SC 101
2,2005,con,6012,Ana-Physio,Anatomy and Physiology,3,10.30-11.30,MWF,SC 101
2,2005,con,6013,NCM 100,Fundaentals of Nursing Practice,3,11.30-12.30,MWF,SC 101
2,2005,con,6014,Nat Sci,Microbiology and Parasitology,3,07.30-08.30,TTHS,SC 101
2,2005,con,6015,Philo 3,Philosophy of the Human Person,3,08.30-09.30,TTHS,SC 101
2,2005,con,6016L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,SC 101
2,2005,con,6016M,PE 2,Rythmic Activities ,2,03.00-05.00,M,SC 101
1,2005,con,6017,Theo 3,Discipleship in Community ,3,07.30-08.30,MWF,SC 102
1,2005,con,6018,CN 101,Health Assessment,3,08.30-09.30,MWF,SC 102
1,2005,con,6019,CN 102,Teaching Strategies in Health Education,3,09.30-10.30,MWF,SC 102
1,2005,con,6020,CN 103,Pharmacology,3,10.30-11.30,MWF,SC 102
1,2005,con,6021,Theo 3,Discipleship in Community ,3,11.30-12.30,MWF,SC 102
2,2005,con,6022,Chem 1b,Biochemistry,3,07.30-08.30,TTHS,SC 102
2,2005,con,6023,NCM 101,Care of Individuals & Family with Maternal & Child,3,08.30-09.30,TTHS,SC 102
2,2005,con,6024,CN 104,Community Health Nursing,3,09.30-10.30,TTHS,SC 102
1,2005,con,6025L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,SC 102
1,2005,con,6025M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,SC 102
1,2005,con,6026,Theo 4,Living Like Jesus,3,07.30-08.30,MWF,SC 103
1,2005,con,6027,Hist 6,World Civilization & Literature,3,08.30-09.30,MWF,SC 103
1,2005,con,6028,Phys 1,College Physics,3,09.30-10.30,MWF,SC 103
1,2005,con,6029,NCM 102,"Care of Clients Across the Lifespan with Mother, Child & Family/Population Group at Risk or with Problems",3,10.30-11.30,MWF,SC 103
1,2005,con,6030,CN 105,Nutrition and Diet Therapy,2,11.30-12.30,MWF,SC 103
1,2005,con,6031L,PE 4,Team Sport/Games,3,03.00-05.00,TH,SC 103
1,2005,con,6031M,PE 4,Team Sport/Games,3,03.00-05.00,M,SC 103
1,2005,con,6032,NI,Nursing Informatics,3,08.30-09.30,TTHS,SC 103
1,2005,con,6033,CN 106,Nursing Ethics,3,09.30-10.30,TTHS,SC 103
1,2005,con,6034,MATH 7,Basic Statistics,3,10.30-11.30,TTHS,SC 103
1,2005,con,6035,Engl 4,Public Speaking,3,11.30-12.30,TTHS,SC 103
1,2005,con,6036,Socio-Anthro,Sociology - Anthropology,3,01.00-02.00,MWF,SC 103
2,2005,con,6037,NCM 103,"Care of Clients Across the Lifespan with Problems in Oxygenation, Fluid and Electrolyte Balance, Metabolism and Endocrine",3,07.30-08.30,MWF,SC 104
2,2005,con,6038,CN 107,Nursing Research 1,3,08.30-09.30,MWF,SC 104
2,2005,con,6039,Pol Sci 1,Philippines Politics & Governance,3,09.30-10.30,MWF,SC 104
2,2005,con,6040,Hist 2,Life and Works of Rizal,3,10.30-11.30,MWF,SC 104
2,2005,con,6041,NCM 104,"Care of Clients Across the Lifespan with Problems in Perception and Coordination, Adjustment and Maladaptive Behaviors",3,11.30-12.30,MWF,SC 104
2,2005,con,6042,CN 108,Nursing Research 2,3,07.30-08.30,TTHS,SC 104
2,2005,con,6043,CN 109,Health Economics w/ Taxation & Land Reform,3,08.30-09.30,TTHS,SC 104
2,2005,con,6044,NCM 105,Related Learning Exp.,3,09.30-10.30,TTHS,SC 104
2,2005,con,6047,NCM 106,"Care of Clients Across the Life span and Population Group with Problems in Inflammatory and Immunologic Reactions, Cellular Aberrations, Acute Biologic Crisis, including Emergency & Disaster Nursing",3,07.30-08.30,MWF,SC 105
2,2005,con,6048,CN 110,Competency Appraisal I,3,08.30-09.30,MWF,SC 105
2,2005,con,6049,NCM 107,Nursing Leadership and Management,3,09.30-10.30,MWF,SC 105
2,2005,con,6050,CN 111,Competency Appraisal 2,3,10.30-11.30,MWF,SC 105
1,2005,cac,3157,Relg 1,I Believe,3,07.30-08.30,MWF,s113
2,2005,cac,3158,Relg 2,Believing into Discipleship,3,07.30-08.30,TTHS,s114
1,2005,cac,3127,MKTG 311,Marketing 101,3,08.30  09.30,"M,W,F",S119
2,2005,cac,3128,MKTG 411,Marketing 201,3,09.30  10.30,"M,W,F",S120
1,2005,cea,2000,Theo 1,I Believe,3,07.30-08.30,MWF,O101
1,2005,cea,2001,Engl 1,Communication Arts I,3,08.30-09.30,MWF,O101
1,2005,cea,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09.30-10.30,MWF,O101
1,2005,cea,2003,Math 1A,College Algebra,3,10.30-11.30,MWF,O101
1,2005,cea,2005,Math 2A,Olane and SOherical Trigonometry,3,11.30-12.30,MWF,O101
1,2005,cea,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01.00-02.00,MWF,O101
1,2005,cea,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02.00-05.00,T,O101
1,2005,cea,2007,Draw 1,Technical Drawing I,3,07.30-08.30,TTHS,O101
1,2005,cea,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09.30-10.30,TTHS,O101
1,2005,cea,2009L,pe 1,Ohysical Fitness and Aerobics,2,03.00-05.00,TH,O101
1,2005,cea,2009M,pe 1,Ohysical Fitness and Aerobics,2,03.00-05.00,M,O101
2,2005,cea,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07.30-08.30,MWF,O102
2,2005,cea,2011,Engl 2,Communication Arts II ,3,08.30-09.30,MWF,O102
2,2005,cea,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09.30-10.30,MWF,O102
2,2005,cea,2013,Math 1B,Advanced ToOics in College Algebra ,3,10.30-11.30,MWF,O102
2,2005,cea,2014,Math 3A,Analytic Geometry ,3,11.30-12.30,MWF,O102
2,2005,cea,2015,Math 4A,Solid Mensuration,3,01.00-02.00,MWF,O102
2,2005,cea,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07.30-08.30,TTHS,O102
2,2005,cea,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02.00-05.00,T,O102
2,2005,cea,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09.30-10.30,TTHS,O102
2,2005,cea,2019,Draw 2,Technical Drawing II ,3,10.30-11.30,TTHS,O102
2,2005,cea,2020L,pe 2,Rythmic Activities ,2,03.00-05.00,TH,O102
2,2005,cea,2020M,pe 2,Rythmic Activities ,2,03.00-05.00,M,O102
1,2005,cea,2021,Theo 3,DisciOleshiO in Community ,3,07.30-08.30,MWF,O103
1,2005,cea,2022,Engl 3,Communication Arts III ,3,08.30-09.30,MWF,O103
1,2005,cea,2023,phys 1A,College Ohysics 1 - Lec,3,07.30-08.30,TTHS,O103
1,2005,cea,2024,phys 1AL,College Ohysics 1 - Lab,3,02.00-05.00,T,O103
1,2005,cea,2025,Math 5A,Differential Calculus,3,09.30-10.30,MWF,O103
1,2005,cea,2026,philo1,Logic,3,10.30-11.30,MWF,O103
1,2005,cea,2027,Econ 1,Basic Economics with TAR,3,11.30-12.30,MWF,O103
1,2005,cea,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01.00-02.00,MWF,O103
1,2005,cea,2029L,pe 3,Individual/Dual SOorts Games,2,03.00-05.00,TH,O103
1,2005,cea,2029M,pe 3,Individual/Dual SOorts Games,2,03.00-05.00,M,O103
2,2005,cea,2030,Theo 4,Living Like Jesus,3,07.30-08.30,MWF,O104
2,2005,cea,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08.30-09.30,MWF,O104
2,2005,cea,2032,Hist 2,Life and Works of Rizal,3,10.30-11.30,MWF,O104
2,2005,cea,2033,philo 2,Ethics,3,11.30-12.30,MWF,O104
2,2005,cea,2034,Math 6A,Integral Calculus,3,09.30-10.30,MWF,O104
2,2005,cea,2035,phys 2A,College Ohysics II - Lec,3,07.30-08.30,TTHS,O104
