2069789,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2069789,9212,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P503
2069789,9214M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P503
2069789,9327,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P515
2069789,9328,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P515
2069789,9329,PHILO 1,LOGIC,3,08:30-09:30,MWF,P515
2069789,9330,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P515
2069789,9331,IM 211,INFORMATION MANAGEMENT 211,3,01:00-02:00,MWF,P515
2069789,9332,IM 212,INFORMATION MANAGEMENT 212,3,10:30-11:30,MWF,P515
2069789,9334M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P515
2069789,9335,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P516
2069789,9336,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P516
2069789,9337,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P516
2069789,9338,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P516
2069789,9339,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P516
2069789,9340,IM 221,INFORMATION MANAGEMENT WITH ARGUMENTATION,3,01:00-02:00,TF,P516
2069789,9341,IM 222,INFORMATION MANAGEMENT WITH MANAGEMENT,3,10:30-11:30,MWF,P516
2069789,9343M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,F,P516
2069790,9070,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604A
2069790,9071,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P604A
2069790,9072,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P604A
2069790,9073,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P604A
2069790,9074,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604A
2069790,9075,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,TTHS,P604A
2069790,9076,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,MWF,P604A
2069790,9077,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,MWF,P604A
2069790,9078,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P604A
2069790,9079,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P604A
2069790,9081M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P604A
2069790,9204,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P503
2069790,9205,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P503
2069790,9206,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P503
2069790,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2069790,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2069790,9209,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,MWF,P503
2069790,9210,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,MWF,P503
2069790,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2069790,9212,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P503
2069790,9214M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P503
2069790,9327,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P515
2069790,9328,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P515
2069790,9329,PHILO 1,LOGIC,3,08:30-09:30,MWF,P515
2069790,9330,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P515
2069790,9331,IM 211,INFORMATION MANAGEMENT 211,3,01:00-02:00,MWF,P515
2069790,9332,IM 212,INFORMATION MANAGEMENT 212,3,10:30-11:30,MWF,P515
2069790,9334M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P515
2069790,9335,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P516
2069790,9336,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P516
2069790,9337,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P516
2069790,9338,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P516
2069790,9339,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P516
2069790,9340,IM 221,INFORMATION MANAGEMENT WITH ARGUMENTATION,3,01:00-02:00,TF,P516
2069790,9341,IM 222,INFORMATION MANAGEMENT WITH MANAGEMENT,3,10:30-11:30,MWF,P516
2069790,9343M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,F,P516
2069790,9538,im 311b,information managementsystem resource management,3,05:00-06:00,"T,TH,S",s332
2069790,9539,im 312b,information managementsystem analysis and design,3,06:00-07:00,"T,TH,S",s332
2069790,9540,im 313b,information managementnetwork system,3,07:00-09:00,MTWTHFS,s332
2069790,9541,im 411b,information managementplanning and management,3,04:00-05:00,"T,TH,S",s332
2069790,9542,im 412b,information managementfinancial system,3,06:00-08:00,MTWTHFS,s332
2069790,9543,im 413b,information managementapplications,3,05:00-06:00,mwf,s332
2069791,9082,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P607
2069791,9083,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P607
2069791,9084,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P607
2069791,9085,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P607
2069791,9086,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P607
2069791,9087,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P607
2069791,9088,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,TTHS,P607
2069791,9089,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,TTHS,P607
2069791,9090,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,TTHS,P607
2069791,9091,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P607
2069791,9093M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P607
2069791,9215,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P504
2069791,9216,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P504
2069791,9217,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P504
2069791,9218,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P504
2069791,9219,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P504
2069791,9220,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,TTHS,P504
2069791,9221,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,TTHS,P504
2069791,9222,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,TTHS,P504
2069791,9223,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P504
2069791,9225M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P504
2069791,9327,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P515
2069791,9328,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P515
2069791,9329,PHILO 1,LOGIC,3,08:30-09:30,MWF,P515
2069791,9330,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P515
2069791,9331,IM 211,INFORMATION MANAGEMENT 211,3,01:00-02:00,MWF,P515
2069791,9332,IM 212,INFORMATION MANAGEMENT 212,3,10:30-11:30,MWF,P515
2069791,9334M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P515
2069791,9335,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P516
2069791,9336,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P516
2069791,9337,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P516
2069791,9338,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P516
2069791,9339,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P516
2069791,9340,IM 221,INFORMATION MANAGEMENT WITH ARGUMENTATION,3,01:00-02:00,TF,P516
2069791,9341,IM 222,INFORMATION MANAGEMENT WITH MANAGEMENT,3,10:30-11:30,MWF,P516
2069791,9343M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,F,P516
2069791,9544,im 311b,information managementsystem resource management,3,05:00-06:00,"T,TH,S",s332
2069791,9545,im 312b,information managementsystem analysis and design,3,06:00-07:00,"T,TH,S",s332
2069791,9546,im 313b,information managementnetwork system,3,07:00-09:00,MTWTHFS,s332
2069791,9547,im 411b,information managementplanning and management,3,04:00-05:00,"T,TH,S",s332
2069791,9548,im 412b,information managementfinancial system,3,06:00-08:00,MTWTHFS,s332
2069791,9549,im 413b,information managementapplications,3,05:00-06:00,mwf,s332
2069791,9414,IM 311,E-Commerce,3,07:30-08:30,MWF,S327
2069791,9415,IM 312,Programming Applications,3,08:30-09:30,TTHS,S327
2069791,9416,IM 313,Management Information System,3,09:30-10:30,MWF,S327
2069791,9417,IM 411,IM Project 1,3,10:30-11:30,TTHS,S327
2069791,9418,IM 412,Practicum,3,11:30-12:30,MWF,S327
2069791,9419,IM 413,Information Resource Management,3,01:00-02:00,TTHS,S327
2069792,9432,MSIT 111,Masteral in Information Technology 1,3,07:30-08:30,MWF,S401
2069792,9434,MSIT 211,Multimedia Systems,3,09:30-10:30,MWF,S401
2069793,9433,MSIT 121,Masteral in Information Technology 2,3,08:30-09:30,TTHS,S401
2069793,9435,MSIT 221,Economics of Information Processing,3,10:30-11:30,TTHS,S401
2069794,9048,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604
2069794,9049,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P604
2069794,9050,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P604
2069794,9051,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P604
2069794,9052,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604
2069794,9053,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P604
2069794,9054,LIS 111,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P604
2069794,9055,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P604
2069794,9056,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P604
2069794,9058M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P604
2069794,9182,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P501
2069794,9183,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P501
2069794,9184,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P501
2069794,9185,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P501
2069794,9186,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P501
2069794,9187,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P501
2069794,9188,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P501
2069794,9189,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P501
2069794,9190,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P501
2069794,9192M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P501
2069795,9048,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604
2069795,9049,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P604
2069795,9050,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P604
2069795,9051,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P604
2069795,9052,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604
2069795,9053,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P604
2069795,9054,LIS 111,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P604
2069795,9055,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P604
2069795,9056,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P604
2069795,9057L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P604
2069795,9182,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P501
2069795,9183,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P501
2069795,9184,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P501
2069795,9185,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P501
2069795,9186,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P501
2069795,9187,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P501
2069795,9188,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P501
2069795,9189,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P501
2069795,9190,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P501
2069795,9191L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P501
2069795,9310,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P513
2069795,9311,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P513
2069795,9312,PHILO 1,LOGIC,3,08:30-09:30,MWF,P513
2069795,9313,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P513
2069795,9314,LIS 211,LIBRARY SCIENCE INFORMATION SYSTEM 211,3,01:00-02:00,MWF,P513
2069795,9315,LIS 212,LIBRARY SCIENCE INFORMATION SYSTEM 212,3,10:30-11:30,MWF,P513
2069795,9316L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P513
2069795,9318,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P514
2069795,9319,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P514
2069795,9320,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P514
2069795,9321,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P514
2069795,9322,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P514
2069795,9323,LIS 221,LIBRARY INFORMATION SCIENCE WITH ARGUMENTATION,3,01:00-02:00,TF,P514
2069795,9324,LIS 222,LIBRARY INFORMATION SCIENCE WITH MANAGEMENT,3,10:30-11:30,MWF,P514
2069795,9325L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,S,P514
2069796,9059,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P605
2069796,9060,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P605
2069796,9061,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P605
2069796,9062,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P605
2069796,9063,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P605
2069796,9064,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P605
2069796,9065,LIS 111,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P605
2069796,9066,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P605
2069796,9067,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P605
2069796,9068L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P605
2069796,9193,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P502
2069796,9194,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P502
2069796,9195,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P502
2069796,9196,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P502
2069796,9197,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P502
2069796,9198,NAT SC 2,INTRODUCTION TO BIOLOGICAL SCIENCES 2,3,03:00-04:00,MWF,P502
2069796,9199,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE 2,3,04:00-05:00,MWF,P502
2069796,9200,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P502
2069796,9201,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P502
2069796,9202L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P502
2069796,9310,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P513
2069796,9311,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P513
2069796,9312,PHILO 1,LOGIC,3,08:30-09:30,MWF,P513
2069796,9313,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P513
2069796,9314,LIS 211,LIBRARY SCIENCE INFORMATION SYSTEM 211,3,01:00-02:00,MWF,P513
2069796,9315,LIS 212,LIBRARY SCIENCE INFORMATION SYSTEM 212,3,10:30-11:30,MWF,P513
2069796,9316L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P513
2069796,9318,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P514
2069796,9319,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P514
2069796,9320,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P514
2069796,9321,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P514
2069796,9322,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P514
2069796,9323,LIS 221,LIBRARY INFORMATION SCIENCE WITH ARGUMENTATION,3,01:00-02:00,TF,P514
2069796,9324,LIS 222,LIBRARY INFORMATION SCIENCE WITH MANAGEMENT,3,10:30-11:30,MWF,P514
2069796,9325L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,S,P514
2069796,9514,lis 311b,library information system resource management,3,05:00-06:00,"T,TH,S",s331
2069796,9515,lis 312b,library information system analysis and design,3,06:00-07:00,"T,TH,S",s331
2069796,9516,lis 313b,library information network system,3,07:00-09:00,MTWTHFS,s331
2069796,9517,lis 411b,library information planning and management,3,04:00-05:00,"T,TH,S",s331
2069796,9518,lis 412b,library information financial system,3,06:00-08:00,MTWTHFS,s331
2069796,9519,lis 413b,library information applications,3,05:00-06:00,mwf,s331
2069797,9059,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P605
2069797,9060,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P605
2069797,9061,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P605
2069797,9062,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P605
2069797,9063,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P605
2069797,9064,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03:00-04:00,MWF,P605
2069797,9065,LIS 111,INTRO TO LIBRARY AND INFO SCIENCE,3,04:00-05:00,MWF,P605
2069797,9066,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P605
2069797,9067,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P605
2069797,9068L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P605
2069797,9193,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P502
2069797,9194,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P502
2069797,9195,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P502
2069797,9196,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P502
2069797,9197,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P502
2069797,9198,NAT SC 2,INTRODUCTION TO BIOLOGICAL SCIENCES 2,3,03:00-04:00,MWF,P502
2069797,9199,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE 2,3,04:00-05:00,MWF,P502
2069797,9200,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P502
2069797,9201,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P502
2069797,9202L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P502
2069797,9310,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P513
2069797,9311,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P513
2069797,9312,PHILO 1,LOGIC,3,08:30-09:30,MWF,P513
2069797,9313,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P513
2069797,9314,LIS 211,LIBRARY SCIENCE INFORMATION SYSTEM 211,3,01:00-02:00,MWF,P513
2069797,9315,LIS 212,LIBRARY SCIENCE INFORMATION SYSTEM 212,3,10:30-11:30,MWF,P513
2069797,9316L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P513
2069797,9318,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P514
2069797,9319,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P514
2069797,9320,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P514
2069797,9321,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P514
2069797,9322,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P514
2069797,9323,LIS 221,LIBRARY INFORMATION SCIENCE WITH ARGUMENTATION,3,01:00-02:00,TF,P514
2069797,9324,LIS 222,LIBRARY INFORMATION SCIENCE WITH MANAGEMENT,3,10:30-11:30,MWF,P514
2069797,9325L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,S,P514
2069797,9514,lis 311b,library information system resource management,3,05:00-06:00,"T,TH,S",s331
2069797,9515,lis 312b,library information system analysis and design,3,06:00-07:00,"T,TH,S",s331
2069797,9516,lis 313b,library information network system,3,07:00-09:00,MTWTHFS,s331
2069797,9517,lis 411b,library information planning and management,3,04:00-05:00,"T,TH,S",s331
2069797,9518,lis 412b,library information financial system,3,06:00-08:00,MTWTHFS,s331
2069797,9519,lis 413b,library information applications,3,05:00-06:00,mwf,s331
2069797,9408,LIS 311,Library Information 7,3,07:30-08:30,MWF,S326
2069797,9409,LIS 312,Library Information 8,3,08:30-09:30,TTHS,S326
2069797,9410,LIS 313,Library Information 9,3,09:30-10:30,MWF,S326
2069797,9411,LIS 411,Library Information 10,3,10:30-11:30,TTHS,S326
2069797,9412,LIS 412,Library Information 11,3,11:30-12:30,MWF,S326
2069797,9413,LIS 413,Library Information 12,3,01:00-02:00,TTHS,S326
2055315,9116,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P602
2055315,9117,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P602
2055315,9118,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P602
2055315,9119,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P602
2055315,9120,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P602
2055315,9121,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P602
2055315,9122,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P602
2055315,9123,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P602
2055315,9124,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P602
2055315,9126M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P602
2055315,9236,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P506
2055315,9237,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P506
2055315,9238,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P506
2055315,9239,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P506
2055315,9240,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P506
2055315,9241,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P506
2055315,9242,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P506
2055315,9243,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P506
2055315,9245M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P506
2055156,9116,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P602
2055156,9117,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P602
2055156,9118,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P602
2055156,9119,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P602
2055156,9120,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P602
2055156,9121,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P602
2055156,9122,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P602
